Registry,Assignment,Organization Name,Organization Address,Protocol
Ethertype,8152,Private,,Protocol unavailable.
Ethertype,86E0,Private,,Protocol unavailable.
Ethertype,10FF,Private,,Protocol unavailable.
Ethertype,6012,Private,,Protocol unavailable.
Ethertype,809C,Private,,Protocol unavailable.
Ethertype,8081,Private,,Protocol unavailable.
Ethertype,8067,Private,,Protocol unavailable.
Ethertype,80F2,Private,,Protocol unavailable.
Ethertype,86A6,Private,,Protocol unavailable.
Ethertype,86A8,Private,,Protocol unavailable.
Ethertype,86AB,Private,,Protocol unavailable.
Ethertype,8728,Private,,Protocol unavailable.
Ethertype,8758,Private,,Protocol unavailable.
Ethertype,80AA,Private,,Protocol unavailable.
Ethertype,80AB,Private,,Protocol unavailable.
Ethertype,2001,Private,,Protocol unavailable.
Ethertype,2003,Private,,Protocol unavailable.
Ethertype,2007,Private,,Protocol unavailable.
Ethertype,2009,Private,,Protocol unavailable.
Ethertype,200B,Private,,Protocol unavailable.
Ethertype,2010,Private,,Protocol unavailable.
Ethertype,2014,Private,,Protocol unavailable.
Ethertype,2017,Private,,Protocol unavailable.
Ethertype,2019,Private,,Protocol unavailable.
Ethertype,2051,Private,,Protocol unavailable.
Ethertype,2054,Private,,Protocol unavailable.
Ethertype,2055,Private,,Protocol unavailable.
Ethertype,205B,Private,,Protocol unavailable.
Ethertype,204B,Private,,Protocol unavailable.
Ethertype,204E,Private,,Protocol unavailable.
Ethertype,2050,Private,,Protocol unavailable.
Ethertype,2070,Private,,Protocol unavailable.
Ethertype,2071,Private,,Protocol unavailable.
Ethertype,2078,Private,,Protocol unavailable.
Ethertype,203B,Private,,Protocol unavailable.
Ethertype,203D,Private,,Protocol unavailable.
Ethertype,2030,Private,,Protocol unavailable.
Ethertype,2033,Private,,Protocol unavailable.
Ethertype,201E,Private,,Protocol unavailable.
Ethertype,2066,Private,,Protocol unavailable.
Ethertype,0A01,Xerox,   US  ,Protocol unavailable.
Ethertype,823E,"Advanced Encryption Systems, Inc.", Santa Clara CA US  ,Protocol unavailable.
Ethertype,823F,"Advanced Encryption Systems, Inc.", Santa Clara CA US  ,Protocol unavailable.
Ethertype,887e,Private,,Protocol unavailable.
Ethertype,8076,Private,,Protocol unavailable.
Ethertype,8077,Private,,Protocol unavailable.
Ethertype,805D,Private,,Protocol unavailable.
Ethertype,817E,Private,,Protocol unavailable.
Ethertype,80C3,Private,,Protocol unavailable.
Ethertype,80D4,Private,,Protocol unavailable.
Ethertype,80F4,Private,,Protocol unavailable.
Ethertype,80F5,Private,,Protocol unavailable.
Ethertype,8713,Private,,Protocol unavailable.
Ethertype,8715,Private,,Protocol unavailable.
Ethertype,8718,Private,,Protocol unavailable.
Ethertype,871A,Private,,Protocol unavailable.
Ethertype,2079,Private,,Protocol unavailable.
Ethertype,207D,Private,,Protocol unavailable.
Ethertype,80C2,Private,,Protocol unavailable.
Ethertype,813C,Private,,Protocol unavailable.
Ethertype,8702,Private,,Protocol unavailable.
Ethertype,870E,Private,,Protocol unavailable.
Ethertype,8710,Private,,Protocol unavailable.
Ethertype,869E,Private,,Protocol unavailable.
Ethertype,86A0,Private,,Protocol unavailable.
Ethertype,8180,Private,,Protocol unavailable.
Ethertype,8181,Private,,Protocol unavailable.
Ethertype,8184,Private,,Protocol unavailable.
Ethertype,8185,Private,,Protocol unavailable.
Ethertype,818B,Private,,Protocol unavailable.
Ethertype,875A,Private,,Protocol unavailable.
Ethertype,875B,Private,,Protocol unavailable.
Ethertype,875C,Private,,Protocol unavailable.
Ethertype,8264,Private,,Protocol unavailable.
Ethertype,882D,"Assured Access Technology, Inc.",48499 Milmont Dr Fremont CA US 94538 ,Protocol unavailable.
Ethertype,9002,3Com,3 Com Corporation Boxborough MA US 01719 ,Protocol unavailable.
Ethertype,8835,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
Ethertype,883C,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
Ethertype,82E2,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82E4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82E9,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82EF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82BE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82C4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82C5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,802F,"Tigan, Inc.", Palo Alto CA US  ,Protocol unavailable.
Ethertype,82B0,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8315,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8317,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,831A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,831E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82F6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82FB,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82D1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,82E1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8116,Software Consulting Services,3162 Bike Path Nazareth PA US 18064 ,Protocol unavailable.
Ethertype,8275,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
Ethertype,8277,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
Ethertype,8344,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8345,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8349,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,834A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8329,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,832B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8330,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8388,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,838A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,838B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,834F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8356,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8334,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,833A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,836F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8371,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,837C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8384,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
Ethertype,8039,DEC,   US  ,Protocol unavailable.
Ethertype,803A,DEC,   US  ,Protocol unavailable.
Ethertype,8042,DEC,   US  ,Protocol unavailable.
Ethertype,8791,3COM,5400 Bayfront Plaza Santa Clara CA US 95052-8145 ,Protocol unavailable.
Ethertype,8792,3COM,5400 Bayfront Plaza Santa Clara CA US 95052-8145 ,Protocol unavailable.
Ethertype,8795,3COM,5400 Bayfront Plaza Santa Clara CA US 95052-8145 ,Protocol unavailable.
Ethertype,8847,Cisco Systems,1414 Massachusetts Ave. Boxborough MA US 01719 ,"8847: MPLS (multiprotocol label switching) label stack - unicast
 reference: RFC 3032
 URL: <ftp://ftp.rfc-editor.org/in-notes/rfc3032.txt

8848: MPLS (multiprotocol label switching) label stack - multicast
 reference: RFC 3032
 URL: <ftp://ftp.rfc-editor.org/in-notes/rfc3032.txt"
Ethertype,8848,Cisco Systems,1414 Massachusetts Ave. Boxborough MA US 01719 ,"8847: MPLS (multiprotocol label switching) label stack - unicast
 reference: RFC 3032
 URL: <ftp://ftp.rfc-editor.org/in-notes/rfc3032.txt

8848: MPLS (multiprotocol label switching) label stack - multicast
 reference: RFC 3032
 URL: <ftp://ftp.rfc-editor.org/in-notes/rfc3032.txt"
Ethertype,8122,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
Ethertype,8123,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
Ethertype,8127,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
Ethertype,8128,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
Ethertype,826F,Extra Document,   US  ,Protocol unavailable.
Ethertype,8831,Host Automation Products,200 East Main Johnson City TN US 37604 ,Protocol unavailable.
Ethertype,827E,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
Ethertype,894D,Softing Industrial Automation GmbH,Richard Reitzner Allee 6 Haar Bavaria DE 85540 ,Protocol unavailable
Ethertype,894A,Endace Technologies Ltd.,85 Alexandra Street Hamilton  NZ 3204 ,"http://www.endace.com/endace-ethernet.html

Endace Ethernet is used to transport Endace ERF frames across conventional ethernet networks.  Because ERF records are not a well defined standard, a dedicated ethernet assignment avoids mis-analysis.

Each frame contains a subtype field, possible sequence number, a number of encapsulated records, possible meta data and the records themselves.  For subtype 0x01 the records are in ERF (Endace Record Format).  The only defined subtype at present is 0x01."
Ethertype,88ca,Ericsson Research Canada Inc,8400 Decarie Blvd Montreal Québec CA H4P2N2 ,"TIPC  (Transparent Inter Process Communication, http://tipc.sourceforge.net/) is designed for efficient  intra cluster communication.  Main features:   1) A functional addressing scheme, providing location transparency by hiding the cluster's physical topology for the application programs. 2)Lightweight, reactive, connections:  No hidden protocol message exchange during connection setup/shutdown. Immediate connection abortion and problem report upon any kind of service failure.  3) Generic, adaptive, signalling link protocol: Retransmission, segmentation, bundling and continuity check are performed at the signaling link layer, enabling better resource usage and performance than with traditional transport layer protocols. 4)In-sequence, loss-free message delivery in both connection oriented and connectionless mode. 5) Possibility for applications to subscribe for the availability/non-availability of functional and physical addresses."
Ethertype,9c40,Pilz GmbH & Co. KG,Felix-Wankel-Straße 2 Ostfildern Baden-Württemberg DE 73760 ,"SafetyNET p is a deterministic real-time Ethernet for the industrial environment. Established technology from the SafetyBUS p safe bus system was also considered and refined. So SafetyNET p is an Ethernet-based network for industry, which can be used for real-time and safe communication functions.
http://www.pilz.com"
Ethertype,8944,Carallon Ltd,"Studio G20, Shepherds Building  London GB W140DA ","High bandwidth, low latency video over Ethernet protocol. All frames
contain a four octet packet header. First octet contains Protocol ID,
third and fourth octet contain 11 bit packet length. Valid Protocol ID
is 0 or 1. Valid length is between 4 and 1522 octets."
Ethertype,893D,Korea Electric Power Corporation,105 Munji-Ro Yuseong-Gu Daejeon KR 305-760 ," It is a general configuration that PLC modems in local areas are connected with WAN(wide area network) by one PLC gateway for the last mile of an access network. In this network structure, the communication should be preceded with authentication of devices, checking channel information and remote control of PLC modems for stable and reliable operation.
  For reference, several ether types for the PLC network are currently operated by PLC chip manufacturers such as Mavell, Intellon, Xeline and so on. KEPCO, an utility company, plans to operate an independent ether type to achieve device-level interoperability."
Ethertype,893B,IETF TRILL Working Group,c/o Internet Society Reston VA US 20190-5108 ,"This EtherType is expected to be useful in a number of applications
but this application is particularly motivated by standards use in an
extension to the IETF TRILL protocol standard. This EtherType
provide a way to supply a 12-bit extension to the VLAN ID in a
proceeding VLAN tag and space for an additional 3-bit priority value.
See the Protocol description at
http://www.pothole.com/~dee3/drafts/draft-eastlake-trill-rbridge-fine-labeling-02.txt,
especially Section 2.3."
Ethertype,8935,V.D.S. Video Display Systems srl,Via del Pantano 71 SCANDICCI FI IT 50018 ,"VDS does not currently wish to disclose this protocols, but may desire to do so in the future.
 
Company website:  http://www.vds-it.com
"
Ethertype,8933,"Infinera, Inc.",169 Java Drive Sunnyvale CA US 94089 ,Infinera proprietary optical transport
Ethertype,892D,Bachmann electronic GmbH,Kreuzackerweg 33 Feldkirch  AT 6800 ,"Payload structure = Protocol_Header (10 bytes total, where:byte#1 = sub-type, byte#4 = data_block_count);  Data_Block_Sequence (each has 24-byte block header plus variable data);
Padding (0-32 bits, variable)."
Ethertype,88cb,Zhejiang University,Institute of Advanced Process Control Hangzhou Zhejiang CN 310027 ,"The applying EtherType number will be used to mark EPA(Ethernet for Plant Automation) protocol,includeing application and user layers protocols,system management function block,etc,based on Ethernet or IEEE802.3 and TCP/IP protocols.
a URL for the protocol: http://www.epa.net.cn  notes:This is a chinese website,we are translating it to English.
"
Ethertype,88f4,Woodhead Software & electronics,50 Northland Road Waterloo Ontario CA N2V 1N3 ,This EtherType is used for real-time communication between industrial control equipment.
Ethertype,22E5,Gigamon,598 Gibraltar Drive Milpitas California US 95035 ,Protocol unavailable.
Ethertype,22DF,Toshiba Corporation,Transmission Distribution & Industrial System Company Tokyo  JP 105-8001 ,"This Ethertype characterize the followings.
(1) Token passing control is executed on the CSMA/CD at MAC sub-layer.
 This eliminates collision occurence of the CSMA/CD to acquire deterministic characteristics.
(2) The output signal voltage at physical layer is amplified to between 8 and 16Vp-p to raise noise immunity in the electromagnetic environment inside train car."
Ethertype,8890,Force 10 Networks,350 Holger Way San Jose CA US 95134 ,Protocol unavailable.
Ethertype,88b3,"Cirronet, Inc.",3079 Premiere Pkwy Duluth GA US 30097 ,Protocol unavailable.
Ethertype,891f,British Telecommunications Plc.,81 Newgate Street  London GB EC1A 7AJ ,"ITU-T Recommendation G.7041 Generic Framing Procedure (GFP)

http://www.itu.int/net/home/index.aspx
"
Ethertype,890f,MITSUBISHI ELECTRIC CORPORATION NAGOYA WORKS,"1-14, Yada-minami 5-chome, Higashi-ku Nagoya Aichi JP 461-8670 ","This protocol is especially suitable for industrial networks.
The protocol is newly developed to support real-time communications and ring topology, based on IEEE 802.3.
Adopting the redundancy ring, the protocol provides high availability."
Ethertype,890b,Panduit Corp,17301 Ridgeland Ave Tinley Park IL US 60477 ,Panduit Proprietary Protocol.
Ethertype,88fd,"Beceem Communications, Inc","3960 Freedom Circle, Santa Clara Ca US 95054 ","The protocol consists of extra fields prefixing a standard IP packet all of which is then encapsulated by a standard Ethernet packet.

The extra fields consist of an Identifier (16-bits), length (16-bits) and status (8-bits)."
Ethertype,88f9,Alcatel-Lucent Italia,"Via Trento, 30 Vimercate   MONZA-BRIANZA 20871  IT  ",Alcatel Proprietary Protocol
Ethertype,88ef,NVIDIA Corporation,2701 San Tomas Expressway Santa Clara CA US 95050 ,"NVIDIA System Management Control Protocol.

(No URL exists for this protocol, which is NVIDIA proprietary)"
Ethertype,88d4,"Contemporary Control Systems, Inc.",2431 Curtiss Street Downers Grove Illinois US 60515 ,The RapidRing protocol will send a â€œlink repair requestâ€ Ethernet frame when the switch detects a link lost on one of its ports. This will be received by the root node of the network. The root node will enable its backup port and send a â€œlink repairedâ€ Ethernet message. When a non-root node switch detects a repaired link it will send a â€œnew linkâ€ Ethernet message.
Ethertype,88c9,"Xeline Co., Ltd.","7F. Chungjin Bldg., 475-22, Seoul  KR 137-819 ",Ethernet Protocol
Ethertype,88c5,"KoolSpan, Inc.",11134 Stephalee Lane North Bethesda MD US 20852 ,Protocol unavailable.
Ethertype,88a6,"Cetacean Networks, Inc.",100 Arboretum Drive Portsmouth NH US 03801 ,Protocol unavailable.
Ethertype,88a0,WideBand Corporation,401 W. Grand Gallatin MO US 64640 ,Protocol unavailable.
Ethertype,8893,"Mobile Internet Services, Inc.","KS Building 2F, 1-17-8, Bunkyo-ku Tokyo JP 113-0025 ",Protocol unavailable.
Ethertype,8891,"Thunder River Technologies, Inc.",23 Corporate Plaza Ste. 250 Newport Beach CA US 92660 ,Protocol unavailable.
